Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Chad,TD,2000,-0.650617778301239,-0.978057503700256,-1.13475406169891,-1.3250138759613,0.792
Chad,TD,1999,,,,,0.752
Chad,TD,1998,-0.599871158599854,-0.97202205657959,-1.30643367767334,-1.33660876750946,0.727
Chad,TD,1997,,,,,0.732
Chad,TD,1996,-0.636936128139496,-0.99362987279892,-0.99860155582428,-1.38042390346527,0.701
Chad,TD,1995,,,,,0.751
Chad,TD,1994,,,,,0.711
Chad,TD,1993,,,,,0.7
Chad,TD,1992,,,,,0.66
Chad,TD,1991,,,,,0.669
Chad,TD,1990,,,,,
Chad,TD,1989,,,,,
Chad,TD,1988,,,,,
Chad,TD,1987,,,,,
Chad,TD,1986,,,,,
Chad,TD,1985,,,,,
Chad,TD,1984,,,,,
Chad,TD,1983,,,,,
Chad,TD,1982,,,,,
Chad,TD,1981,,,,,
Chad,TD,1980,,,,,
Chad,TD,1979,,,,,
Chad,TD,1978,,,,,
Chad,TD,1977,,,,,
Chad,TD,1976,,,,,
Chad,TD,1975,,,,,
Chad,TD,1974,,,,,
Chad,TD,1973,,,,,
Chad,TD,1972,,,,,
Chad,TD,1971,,,,,
Chad,TD,1970,,,,,
Chad,TD,1969,,,,,
Chad,TD,1968,,,,,
Chad,TD,1967,,,,,
Chad,TD,1966,,,,,
Chad,TD,1965,,,,,
Chad,TD,1964,,,,,
Chad,TD,1963,,,,,
Chad,TD,1962,,,,,
Chad,TD,1961,,,,,
Chad,TD,1960,,,,,
Chile,CL,2023,,,,,9.037
Chile,CL,2022,0.546773970127106,0.972975134849548,0.118578858673573,0.968280136585236,8.299
Chile,CL,2021,0.592204332351685,0.958194434642792,0.161352157592773,0.956733345985413,9.325
Chile,CL,2020,0.70538467168808,0.992628812789917,0.044010441750288,1.10673403739929,11.006
Chile,CL,2019,0.863591849803925,0.981557965278625,-0.0161683559417725,0.979157269001007,7.533
Chile,CL,2018,0.907250463962555,1.02587056159973,0.412628829479218,0.958148717880249,7.647
Chile,CL,2017,0.809503495693207,1.00042903423309,0.406280666589737,1.00147747993469,7.29
Chile,CL,2016,0.834684908390045,0.995688796043396,0.402406215667725,1.02332496643066,6.926
Chile,CL,2015,0.919540107250214,1.00450599193573,0.424871742725372,1.1831693649292,6.605
Chile,CL,2014,1.03544294834137,1.05593979358673,0.447516918182373,1.44105923175812,6.761
Chile,CL,2013,1.15845036506653,1.10628545284271,0.363742530345917,1.49895906448364,6.361
Chile,CL,2012,1.17844355106354,1.07694518566132,0.331102102994919,1.54359126091003,6.79
Chile,CL,2011,1.15227234363556,1.07390916347504,0.452553361654282,1.47659265995026,7.492
Chile,CL,2010,1.15724182128906,1.09564626216888,0.679604530334473,1.44162690639496,8.547
Chile,CL,2009,1.13757157325745,1.01689624786377,0.602584421634674,1.32123482227325,11.313
Chile,CL,2008,1.06214225292206,1.01350831985474,0.431912958621979,1.31798684597015,9.285
Chile,CL,2007,1.18673837184906,1.10488200187683,0.406370878219604,1.34514999389648,8.427
Chile,CL,2006,0.937738180160522,1.08234477043152,0.613005876541138,1.41256189346313,9.024
Chile,CL,2005,1.1556099653244,1.29252052307129,0.842383623123169,1.41652750968933,9.34
Chile,CL,2004,1.11775302886963,1.22528505325317,0.691341698169708,1.30585932731628,10.162
Chile,CL,2003,1.10024511814117,1.05612015724182,0.761611938476563,1.16710090637207,9.765
Chile,CL,2002,1.07848691940308,1.08718740940094,1.08879637718201,1.47916531562805,10.168
Chile,CL,2001,,,,,10.39
Chile,CL,2000,1.00555968284607,0.888868987560272,0.485464155673981,1.54021811485291,10.491
Chile,CL,1999,,,,,11.158
Chile,CL,1998,1.09743523597717,0.619043707847595,0.0332812815904617,1.29750728607178,7.307
Chile,CL,1997,,,,,7.136
Chile,CL,1996,1.33797693252563,0.722760617733002,0.676454544067383,1.4541187286377,7.414
Chile,CL,1995,,,,,4.7
Chile,CL,1994,,,,,5.87
Chile,CL,1993,,,,,4.49
Chile,CL,1992,,,,,4.35
Chile,CL,1991,,,,,5.23
Chile,CL,1990,,,,,
Chile,CL,1989,,,,,
Chile,CL,1988,,,,,
Chile,CL,1987,,,,,
Chile,CL,1986,,,,,
Chile,CL,1985,,,,,
Chile,CL,1984,,,,,
Chile,CL,1983,,,,,
Chile,CL,1982,,,,,
Chile,CL,1981,,,,,
Chile,CL,1980,,,,,
Chile,CL,1979,,,,,
Chile,CL,1978,,,,,
Chile,CL,1977,,,,,
Chile,CL,1976,,,,,
Chile,CL,1975,,,,,
Chile,CL,1974,,,,,
Chile,CL,1973,,,,,
Chile,CL,1972,,,,,
Chile,CL,1971,,,,,
Chile,CL,1970,,,,,
Chile,CL,1969,,,,,
Chile,CL,1968,,,,,
Chile,CL,1967,,,,,
Chile,CL,1966,,,,,
Chile,CL,1965,,,,,
Chile,CL,1964,,,,,
Chile,CL,1963,,,,,
Chile,CL,1962,,,,,
Chile,CL,1961,,,,,
Chile,CL,1960,,,,,
China,CN,2023,,,,,4.67
China,CN,2022,0.495032012462616,-1.60957491397858,-0.441073626279831,0.0159702487289906,4.98
China,CN,2021,0.809331774711609,-1.64286768436432,-0.51672887802124,0.030393473803997,4.55
China,CN,2020,0.644194781780243,-1.65873777866364,-0.473098784685135,-0.0709566846489906,5.0
China,CN,2019,0.54490339756012,-1.6273341178894,-0.259810864925385,-0.312405079603195,4.56
China,CN,2018,0.496618092060089,-1.45992791652679,-0.298641502857208,-0.286587774753571,4.31
China,CN,2017,0.416717708110809,-1.50373148918152,-0.232558473944664,-0.291190564632416,4.47
China,CN,2016,0.356864213943481,-1.55957043170929,-0.502221345901489,-0.267868012189865,4.56
China,CN,2015,0.417484968900681,-1.66077363491058,-0.552559673786163,-0.299674153327942,4.65
China,CN,2014,0.355403989553452,-1.61666750907898,-0.522584021091461,-0.337421417236328,4.63
China,CN,2013,-0.0046579125337302,-1.63140857219696,-0.543789923191071,-0.35578978061676,4.6
China,CN,2012,0.0153677640482783,-1.63794147968292,-0.538782060146332,-0.438275933265686,4.58
China,CN,2011,0.0836087092757225,-1.63760912418365,-0.602054834365845,-0.514727592468262,4.55
China,CN,2010,0.0918448567390442,-1.68054747581482,-0.65706068277359,-0.570009887218475,4.53
China,CN,2009,0.0932420492172241,-1.7011684179306,-0.451781332492828,-0.519456624984741,4.72
China,CN,2008,0.165779024362564,-1.69949722290039,-0.49308842420578,-0.526307642459869,4.59
China,CN,2007,0.165997371077538,-1.72125017642975,-0.500553727149963,-0.599234640598297,4.35
China,CN,2006,0.0357880145311356,-1.74897027015686,-0.540030121803284,-0.51888769865036,4.43
China,CN,2005,-0.140640497207642,-1.50078511238098,-0.501756608486176,-0.617887735366821,4.52
China,CN,2004,-0.109930388629436,-1.4624639749527,-0.39068067073822,-0.565061569213867,4.49
China,CN,2003,-0.147587299346924,-1.51242911815643,-0.56535792350769,-0.395265489816666,4.58
China,CN,2002,-0.123097203671932,-1.59419310092926,-0.327627182006836,-0.557897567749023,4.24
China,CN,2001,,,,,3.8
China,CN,2000,-0.158842876553535,-1.38408052921295,-0.20991687476635,-0.208548709750175,3.26
China,CN,1999,,,,,3.25
China,CN,1998,-0.198783293366432,-1.43743777275085,-0.394105225801468,-0.353955000638962,3.24
China,CN,1997,,,,,3.23
China,CN,1996,-0.348653882741928,-1.36154520511627,-0.0978488251566887,-0.271189510822296,3.12
China,CN,1995,,,,,3.0
China,CN,1994,,,,,2.9
China,CN,1993,,,,,2.69
China,CN,1992,,,,,2.37
China,CN,1991,,,,,2.37
China,CN,1990,,,,,
China,CN,1989,,,,,
China,CN,1988,,,,,
China,CN,1987,,,,,
China,CN,1986,,,,,
China,CN,1985,,,,,
China,CN,1984,,,,,
China,CN,1983,,,,,
China,CN,1982,,,,,
China,CN,1981,,,,,
China,CN,1980,,,,,
China,CN,1979,,,,,
China,CN,1978,,,,,
China,CN,1977,,,,,
China,CN,1976,,,,,
China,CN,1975,,,,,
China,CN,1974,,,,,
China,CN,1973,,,,,
China,CN,1972,,,,,
China,CN,1971,,,,,
China,CN,1970,,,,,
China,CN,1969,,,,,
China,CN,1968,,,,,
China,CN,1967,,,,,
China,CN,1966,,,,,
China,CN,1965,,,,,
China,CN,1964,,,,,
China,CN,1963,,,,,
China,CN,1962,,,,,
China,CN,1961,,,,,
China,CN,1960,,,,,
Colombia,CO,2023,,,,,9.565
Colombia,CO,2022,0.0144156282767653,0.166357532143593,-0.641925930976868,-0.361808151006699,10.547
Colombia,CO,2021,-0.0466581918299198,0.094382107257843,-0.954557538032532,-0.365435123443604,13.898
Colombia,CO,2020,0.0086801219731569,0.143143579363823,-0.701150596141815,-0.251915633678436,15.983
Colombia,CO,2019,0.032749880105257,0.204610735177994,-0.979467272758484,-0.283157199621201,10.28
Colombia,CO,2018,-0.139319524168968,0.172091424465179,-0.806959629058838,-0.339970648288727,9.36
Colombia,CO,2017,-0.140618026256561,0.112486682832241,-0.779457688331604,-0.42944523692131,9.086
Colombia,CO,2016,-0.0364807955920696,0.121845424175262,-0.887163996696472,-0.384032636880875,8.922
Colombia,CO,2015,-0.0933124199509621,0.0039394502528011,-1.0726637840271,-0.352239668369293,8.572
Colombia,CO,2014,-0.13524903357029,-0.0433012023568153,-1.11459410190582,-0.397179245948792,8.799
Colombia,CO,2013,0.0535053834319115,-0.0812788382172585,-1.29197180271149,-0.441052585840225,9.246
Colombia,CO,2012,-0.0011649925727397,-0.0639913454651833,-1.40181040763855,-0.422298341989517,9.959
Colombia,CO,2011,-0.0504269637167454,-0.0597142279148102,-1.28465557098389,-0.317527681589127,10.288
Colombia,CO,2010,-0.123824141919613,-0.132357180118561,-1.53718483448029,-0.42333310842514,11.153
Colombia,CO,2009,-0.300557911396027,-0.149577632546425,-1.83234584331512,-0.337012529373169,12.066
Colombia,CO,2008,-0.0256232153624296,-0.165922626852989,-1.85346233844757,-0.261542618274689,11.273
Colombia,CO,2007,-0.0502213798463345,-0.165321603417397,-1.80652725696564,-0.279160350561142,11.204
Colombia,CO,2006,-0.191516101360321,-0.172736719250679,-1.90479671955109,-0.175137788057327,11.091
Colombia,CO,2005,-0.197672158479691,-0.322521358728409,-2.05794286727905,-0.145389392971992,11.062
Colombia,CO,2004,-0.215896517038345,-0.318785130977631,-2.27122640609741,-0.140631452202797,13.717
Colombia,CO,2003,-0.221860736608505,-0.429242461919785,-2.37602686882019,-0.204286307096481,13.221
Colombia,CO,2002,-0.487907588481903,-0.416357487440109,-1.95671439170837,-0.26433065533638,14.481
Colombia,CO,2001,,,,,15.04
Colombia,CO,2000,-0.403075814247131,-0.438140958547592,-1.60896074771881,-0.406262516975403,20.52
Colombia,CO,1999,,,,,20.06
Colombia,CO,1998,-0.325808048248291,-0.344189405441284,-1.79392170906067,-0.523701608181,15.0
Colombia,CO,1997,,,,,12.14
Colombia,CO,1996,-0.45862889289856,-0.510942339897156,-1.64785850048065,-0.512254357337952,11.81
Colombia,CO,1995,,,,,8.72
Colombia,CO,1994,,,,,8.25
Colombia,CO,1993,,,,,7.8
Colombia,CO,1992,,,,,9.44
Colombia,CO,1991,,,,,10.12
Colombia,CO,1990,,,,,
Colombia,CO,1989,,,,,
Colombia,CO,1988,,,,,
Colombia,CO,1987,,,,,
Colombia,CO,1986,,,,,
Colombia,CO,1985,,,,,
Colombia,CO,1984,,,,,
Colombia,CO,1983,,,,,
Colombia,CO,1982,,,,,
Colombia,CO,1981,,,,,
Colombia,CO,1980,,,,,
Colombia,CO,1979,,,,,
Colombia,CO,1978,,,,,
Colombia,CO,1977,,,,,
Colombia,CO,1976,,,,,
Colombia,CO,1975,,,,,
Colombia,CO,1974,,,,,
Colombia,CO,1973,,,,,
Colombia,CO,1972,,,,,
Colombia,CO,1971,,,,,
Colombia,CO,1970,,,,,
Colombia,CO,1969,,,,,
Colombia,CO,1968,,,,,
Colombia,CO,1967,,,,,
Colombia,CO,1966,,,,,
Colombia,CO,1965,,,,,
Colombia,CO,1964,,,,,
Colombia,CO,1963,,,,,
Colombia,CO,1962,,,,,
Colombia,CO,1961,,,,,
Colombia,CO,1960,,,,,
Comoros,KM,2023,,,,,5.795
Comoros,KM,2022,-1.68251287937164,-0.868450522422791,-0.230514869093895,-1.2444132566452,5.854
Comoros,KM,2021,-1.81380772590637,-0.741578817367554,-0.228033617138863,-1.30969882011414,5.857
Comoros,KM,2020,-1.64291417598724,-0.764142394065857,-0.28740406036377,-1.20799458026886,5.884
Comoros,KM,2019,-1.75323903560638,-0.706998527050018,-0.176833510398865,-1.05786526203156,5.1
Comoros,KM,2018,-1.71594655513763,-0.494234681129456,-0.361675262451172,-0.851346492767334,5.018
Comoros,KM,2017,-1.67857372760773,-0.335755854845047,0.0224073994904757,-0.710999250411987,5.04
Comoros,KM,2016,-1.67716920375824,-0.290625661611557,0.0220019221305847,-0.70620983839035,5.042
Comoros,KM,2015,-1.64062190055847,-0.291619181632996,-0.244471609592438,-0.770183980464935,4.972
Comoros,KM,2014,-1.73754167556763,-0.29212898015976,-0.186910167336464,-0.58658766746521,4.88
Comoros,KM,2013,-1.60911595821381,-0.460561066865921,-0.256929188966751,-0.731784343719482,4.79
Comoros,KM,2012,-1.6018477678299,-0.466148853302002,-0.452308028936386,-0.781551659107208,4.767
Comoros,KM,2011,-1.80939316749573,-0.373951971530914,-0.552736103534698,-0.80391651391983,4.726
Comoros,KM,2010,-1.75022375583649,-0.42228689789772,-0.562939286231995,-0.786249220371246,4.692
Comoros,KM,2009,-1.72881937026978,-0.341993927955627,-0.765267729759216,-0.812594294548035,4.724
Comoros,KM,2008,-1.75261247158051,-0.287370532751083,-1.10721170902252,-0.77248740196228,4.699
Comoros,KM,2007,-1.76499831676483,-0.388406991958618,-1.0954577922821,-0.691559910774231,4.688
Comoros,KM,2006,-1.59931635856628,-0.221685230731964,-0.360273152589798,-0.700171768665314,4.622
Comoros,KM,2005,-1.61003684997559,-0.630450963973999,-0.43626394867897,-0.887240290641785,4.597
Comoros,KM,2004,-1.31157219409943,-0.518591582775116,-0.163161784410477,-0.864246010780334,4.571
Comoros,KM,2003,-1.22532165050507,-0.574106872081757,-0.673140525817871,-0.693807721138,4.565
Comoros,KM,2002,-0.764728426933289,-0.344777524471283,0.40204930305481,-0.674768149852753,4.369
Comoros,KM,2001,,,,,4.379
Comoros,KM,2000,-1.15839385986328,-1.03263914585114,0.022758649662137,-0.962091505527496,4.402
Comoros,KM,1999,,,,,4.558
Comoros,KM,1998,-1.6014848947525,-0.375156730413437,0.564976453781128,-0.970211029052734,4.636
Comoros,KM,1997,,,,,4.584
Comoros,KM,1996,-1.6624231338501,-0.42399662733078,0.507538914680481,-0.998565018177032,4.813
Comoros,KM,1995,,,,,4.709
Comoros,KM,1994,,,,,4.593
Comoros,KM,1993,,,,,4.597
Comoros,KM,1992,,,,,4.55
Comoros,KM,1991,,,,,4.834
Comoros,KM,1990,,,,,
Comoros,KM,1989,,,,,
Comoros,KM,1988,,,,,
Comoros,KM,1987,,,,,
Comoros,KM,1986,,,,,
Comoros,KM,1985,,,,,
Comoros,KM,1984,,,,,
Comoros,KM,1983,,,,,
Comoros,KM,1982,,,,,
Comoros,KM,1981,,,,,
Comoros,KM,1980,,,,,
Comoros,KM,1979,,,,,
Comoros,KM,1978,,,,,
Comoros,KM,1977,,,,,
Comoros,KM,1976,,,,,
Comoros,KM,1975,,,,,
Comoros,KM,1974,,,,,
Comoros,KM,1973,,,,,
Comoros,KM,1972,,,,,
Comoros,KM,1971,,,,,
Comoros,KM,1970,,,,,
Comoros,KM,1969,,,,,
Comoros,KM,1968,,,,,
Comoros,KM,1967,,,,,
Comoros,KM,1966,,,,,
Comoros,KM,1965,,,,,
Comoros,KM,1964,,,,,
Comoros,KM,1963,,,,,
Comoros,KM,1962,,,,,
Comoros,KM,1961,,,,,
Comoros,KM,1960,,,,,
"Congo, Dem. Rep.",CD,2023,,,,,4.544
"Congo, Dem. Rep.",CD,2022,-1.74592006206512,-1.1836930513382,-1.97774624824524,-1.54447400569916,4.585
"Congo, Dem. Rep.",CD,2021,-1.75555169582367,-1.18584728240967,-1.65781247615814,-1.56906878948212,5.273
"Congo, Dem. Rep.",CD,2020,-1.74476528167725,-1.25270986557007,-1.78548359870911,-1.59226739406586,5.369
"Congo, Dem. Rep.",CD,2019,-1.65568780899048,-1.3141884803772,-1.62443852424622,-1.55517840385437,4.642
"Congo, Dem. Rep.",CD,2018,-1.57233321666718,-1.49919176101685,-2.0807466506958,-1.51754856109619,4.661
"Congo, Dem. Rep.",CD,2017,-1.66798233985901,-1.46580123901367,-2.33943891525269,-1.44621825218201,4.637
"Congo, Dem. Rep.",CD,2016,-1.55877494812012,-1.41219067573547,-2.22458934783936,-1.36657023429871,4.548
"Congo, Dem. Rep.",CD,2015,-1.6417772769928,-1.30421757698059,-2.1388533115387,-1.31091260910034,4.456
"Congo, Dem. Rep.",CD,2014,-1.56517326831818,-1.28694593906403,-2.16792130470276,-1.32077074050903,4.446
"Congo, Dem. Rep.",CD,2013,-1.46756505966187,-1.45855402946472,-2.19219064712524,-1.33808147907257,4.474
"Congo, Dem. Rep.",CD,2012,-1.6435866355896,-1.48108160495758,-2.08589291572571,-1.32971084117889,4.485
"Congo, Dem. Rep.",CD,2011,-1.68099594116211,-1.48515594005585,-2.21298933029175,-1.45750629901886,4.315
"Congo, Dem. Rep.",CD,2010,-1.71895897388458,-1.4091020822525,-2.19674205780029,-1.45788669586182,4.096
"Congo, Dem. Rep.",CD,2009,-1.6530864238739,-1.40938663482666,-2.00098276138306,-1.41292572021484,3.879
"Congo, Dem. Rep.",CD,2008,-1.6403796672821,-1.38789105415344,-2.00307631492615,-1.26119422912598,3.625
"Congo, Dem. Rep.",CD,2007,-1.73474824428558,-1.21148073673248,-2.1784999370575,-1.3810715675354,3.401
"Congo, Dem. Rep.",CD,2006,-1.55856478214264,-1.23079133033752,-2.24673223495483,-1.54050779342651,3.173
"Congo, Dem. Rep.",CD,2005,-1.56617903709412,-1.5216383934021,-2.12856149673462,-1.44338226318359,2.948
"Congo, Dem. Rep.",CD,2004,-1.43127298355103,-1.69705295562744,-2.38776421546936,-1.44469392299652,2.973
"Congo, Dem. Rep.",CD,2003,-1.71393096446991,-1.55504846572876,-2.02786993980408,-1.52645540237427,3.05
"Congo, Dem. Rep.",CD,2002,-1.8414363861084,-1.60957503318787,-1.97592794895172,-1.44997084140778,3.165
"Congo, Dem. Rep.",CD,2001,,,,,3.233
"Congo, Dem. Rep.",CD,2000,-1.79194414615631,-1.73355114459991,-2.47423815727234,-1.4591748714447,3.224
"Congo, Dem. Rep.",CD,1999,,,,,3.206
"Congo, Dem. Rep.",CD,1998,-1.73102784156799,-1.72864663600922,-2.84785175323486,-1.41667938232422,3.169
"Congo, Dem. Rep.",CD,1997,,,,,3.14
"Congo, Dem. Rep.",CD,1996,-1.64999783039093,-1.60094857215881,-2.68281292915344,-1.64785194396973,3.117
"Congo, Dem. Rep.",CD,1995,,,,,3.233
"Congo, Dem. Rep.",CD,1994,,,,,3.345
"Congo, Dem. Rep.",CD,1993,,,,,3.39
"Congo, Dem. Rep.",CD,1992,,,,,3.312
"Congo, Dem. Rep.",CD,1991,,,,,3.213
"Congo, Dem. Rep.",CD,1990,,,,,
"Congo, Dem. Rep.",CD,1989,,,,,
"Congo, Dem. Rep.",CD,1988,,,,,
"Congo, Dem. Rep.",CD,1987,,,,,
"Congo, Dem. Rep.",CD,1986,,,,,
"Congo, Dem. Rep.",CD,1985,,,,,
"Congo, Dem. Rep.",CD,1984,,,,,
"Congo, Dem. Rep.",CD,1983,,,,,
"Congo, Dem. Rep.",CD,1982,,,,,
"Congo, Dem. Rep.",CD,1981,,,,,
"Congo, Dem. Rep.",CD,1980,,,,,
"Congo, Dem. Rep.",CD,1979,,,,,
"Congo, Dem. Rep.",CD,1978,,,,,
"Congo, Dem. Rep.",CD,1977,,,,,
"Congo, Dem. Rep.",CD,1976,,,,,
"Congo, Dem. Rep.",CD,1975,,,,,
"Congo, Dem. Rep.",CD,1974,,,,,
"Congo, Dem. Rep.",CD,1973,,,,,
"Congo, Dem. Rep.",CD,1972,,,,,
"Congo, Dem. Rep.",CD,1971,,,,,
"Congo, Dem. Rep.",CD,1970,,,,,
"Congo, Dem. Rep.",CD,1969,,,,,
"Congo, Dem. Rep.",CD,1968,,,,,
"Congo, Dem. Rep.",CD,1967,,,,,
"Congo, Dem. Rep.",CD,1966,,,,,
"Congo, Dem. Rep.",CD,1965,,,,,
"Congo, Dem. Rep.",CD,1964,,,,,
"Congo, Dem. Rep.",CD,1963,,,,,
"Congo, Dem. Rep.",CD,1962,,,,,
"Congo, Dem. Rep.",CD,1961,,,,,
"Congo, Dem. Rep.",CD,1960,,,,,
"Congo, Rep.",CG,2023,,,,,20.054
"Congo, Rep.",CG,2022,-1.36932182312012,-1.19918370246887,-0.0169060137122869,-1.35945165157318,20.261
"Congo, Rep.",CG,2021,-1.32001793384552,-1.23674309253693,-0.229479312896729,-1.39148437976837,22.077
"Congo, Rep.",CG,2020,-1.25432980060577,-1.27965807914734,-0.213065609335899,-1.46041822433472,22.373
"Congo, Rep.",CG,2019,-1.13162696361542,-1.2785792350769,-0.29930168390274,-1.43592858314514,20.608
"Congo, Rep.",CG,2018,-1.2001781463623,-1.19380259513855,-0.348402857780457,-1.37775588035583,20.938
"Congo, Rep.",CG,2017,-1.24543416500092,-1.12274765968323,-0.533614933490753,-1.36760818958282,20.887
"Congo, Rep.",CG,2016,-1.1337902545929,-1.16132199764252,-0.523459076881409,-1.22708809375763,20.524
"Congo, Rep.",CG,2015,-1.07031738758087,-1.01698756217957,-0.529127299785614,-1.2709356546402,20.2
"Congo, Rep.",CG,2014,-1.13005948066711,-1.10811972618103,-0.359291583299637,-1.19982445240021,19.781
"Congo, Rep.",CG,2013,-1.15869379043579,-1.1177796125412,-0.475050121545792,-1.17657339572906,19.902
"Congo, Rep.",CG,2012,-1.17489755153656,-1.15513336658478,-0.489689856767654,-1.22975122928619,19.573
"Congo, Rep.",CG,2011,-1.20567786693573,-1.10799777507782,-0.354300379753113,-1.14499390125275,19.51
"Congo, Rep.",CG,2010,-1.23575270175934,-1.06274175643921,-0.316415846347809,-1.15732026100159,19.379
"Congo, Rep.",CG,2009,-1.21725904941559,-1.10450148582458,-0.250487625598907,-1.2138409614563,19.854
"Congo, Rep.",CG,2008,-1.22405958175659,-1.15545642375946,-0.721322357654572,-1.19324886798859,19.954
"Congo, Rep.",CG,2007,-1.32703351974487,-1.23399722576141,-0.771577417850494,-1.16095578670502,19.899
"Congo, Rep.",CG,2006,-1.24366450309753,-1.20836925506592,-0.923411786556244,-1.10827851295471,19.593
"Congo, Rep.",CG,2005,-1.27624380588531,-1.07914042472839,-1.16583943367004,-1.05943977832794,19.796
"Congo, Rep.",CG,2004,-1.06095468997955,-0.964100897312164,-1.19059777259827,-1.03629004955292,19.883
"Congo, Rep.",CG,2003,-1.18989634513855,-0.827222049236298,-1.17022037506104,-1.09013664722443,19.865
"Congo, Rep.",CG,2002,-1.2652895450592,-0.913109719753265,-1.58716797828674,-1.00901794433594,19.656
"Congo, Rep.",CG,2001,,,,,19.858
"Congo, Rep.",CG,2000,-1.15075349807739,-1.43007302284241,-0.922982037067413,-0.943886816501617,19.854
"Congo, Rep.",CG,1999,,,,,20.096
"Congo, Rep.",CG,1998,-1.10427415370941,-1.46510195732117,-1.50108397006989,-1.19879674911499,19.88
"Congo, Rep.",CG,1997,,,,,19.862
"Congo, Rep.",CG,1996,-1.16929292678833,-0.827253401279449,-1.22494494915009,-0.860740303993225,19.995
"Congo, Rep.",CG,1995,,,,,20.146
